Vilvoorde,50.9333333
Herstal,50.6666667
Maasmechelen,50.8166667
Waregem,50.8833333
Chatelet,50.4
Ieper,50.85
Ninove,50.8333333
Geel,51.1666667
Halle,50.7410179
Hoboken,51.1666667
Knokke-Heist,51.35
Schoten,51.25
Grimbergen,50.9333333
Mol,51.1833333
Wavre,50.7166667
Binche,50.4
Lommel,51.2333333
Menen,50.8
Tienen,50.8
Evergem,51.1166667
Wevelgem,50.8
Geraardsbergen,50.7666667
Sint-Pieters-Leeuw,50.7833333
Tongeren,50.7833333
Bilzen,50.8666667
Louvain-la-Neuve,50.6695923
Courcelles,50.4666667
Asse,50.9166667
Waterloo,50.7166667
Zaventem,50.8833333
Oudenaarde,50.85
Deinze,50.9833333
Aarschot,50.9833333
Ans,50.65
Ath,50.6293744
Kapellen,51.3166667
Izegem,50.9166667
Arlon,49.6833333
Temse,51.1333333
Harelbeke,50.85
Herentals,51.1833333
Brecht,51.35
Flemalle-Haute,50.6
Soignies,50.57904
Lanaken,50.8833333
Mortsel,51.1666667
Zottegem,50.8666667
Ronse,50.75
Nivelles,50.6
Andenne,50.4833333
Maaseik,51.1
Oupeye,50.7
Overijse,50.7666667
Zwevegem,50.8
Beersel,50.7666667
Wetteren,51
Hamme,51.1
Willebroek,51.0666667
Saint-Nicolas,50.6333333
Westerlo,51.0833333
Diest,50.9834243
Saint-Ghislain,50.4481589
Manage,50.5
Maldegem,51.2166667
Fleurus,50.4813775
Merelbeke,51
Zedelgem,51.15
Tubize,50.6833333
Edegem,51.15
Belize City,17.4995177
San Ignacio,17.1561111
Orange Walk,18.0666667
Belmopan,17.25
Dangriga,16.9666667
Corozal,18.3833333
San Pedro,17.9166667
Benque Viejo del Carmen,17.075
Punta Gorda,16.1
Valley of Peace,17.3347222
Cotonou,6.35
Abomey-Calavi,6.45
Porto-Novo,6.4833333
Djougou,9.705
Parakou,9.35
Bohicon,7.2
Kandi,11.1341667
Lokossa,6.6333333
Ouidah,6.3666667
Abomey,7.1833333
Natitingou,10.3066667
Save,8.0333333
Nikki,9.9338889
Dogbo,6.8166667
Cove,7.2333333
Malanville,11.8613889
Pobe,6.9666667
Savalou,7.9333333
Sakete,6.7166667
Come,6.4
Bembereke,10.2288889
Bassila,9.0166667
Banikoara,11.3
Ketou,7.3666667
Dassa-Zoume,7.75
Tchaourou,8.8833333
Allada,6.65
Aplahoue,6.9333333
Tanguieta,10.6197222
Beterou,9.2
Grand-Popo,6.2833333
Thimphu,27.4833333
Phuntsholing,26.85
Pajo,27.5333333
Tashi Yangtse,27.5833333
Mongar,27.25
Tongsa,27.5166667
Daga,27.0666667
Paro,27.4333333
Ha,27.3666667
Panbang,26.8666667
Tashigang,27.3166667
Shemgang,27.2333333
Nganglam,26.7833333
Daifam,26.9
Bhangtar,26.8166667
Wamrong,27.0666667
Santa Cruz de la Sierra,-17.8
Cochabamba,-17.3833333
La Paz,-16.5
Sucre,-19.0430556
Oruro,-17.9833333
Tarija,-21.5354857
Potosi,-19.5836111
Montero,-17.3333333
Trinidad,-14.8333333
Yacuiba,-22.0333333
Riberalta,-10.9833333
Guayaramerin,-10.8
Villazon,-22.1
Llallagua,-18.4166667
Camiri,-20.05
Cobija,-11.0333333
San Ignacio de Velasco,-16.3666667
Tupiza,-21.45
Warnes,-17.5
San Borja,-14.8166667
Villamontes,-21.25
Cotoca,-17.8166667
Villa Yapacani,-17.4
Santiago del Torno,-17.9833333
Huanuni,-18.2666667
Punata,-17.55
Ascension,-15.7
Mineros,-17.1166667
Patacamaya,-17.2333333
Colchani,-20.3
Rurrenabaque,-14.4412467
Portachuelo,-17.35
Puerto Quijarro,-17.7833333
Uyuni,-20.4666667
Robore,-18.3333333
Pailon,-17.65
Cliza,-17.6
Achacachi,-16.05
Vallegrande,-18.4897222
Monteagudo,-19.8166667
Aiquile,-18.1666667
Tarata,-17.6166667
Challapata,-18.9
San Julian,-17.7833333
Reyes,-14.3166667
Concepcion,-16.4333333
San Ramon,-14.4833333
San Matias,-16.3666667
La Belgica,-17.55
Capinota,-17.7166667
Chimore,-16.9833333
San Pedro,-16.2333333
Okinawa Numero Uno,-17.2333333
Betanzos,-19.5505556
Camargo,-20.65
Copacabana,-16.15
Santa Rosa,-14.1666667
Comarapa,-17.9
San Ramon,-13.2833333
Mairana,-18.1166667
Buena Vista,-17.45
San Carlos,-17.4
Jorochito,-18.05
Colquiri,-17.4166667
Colomi,-17.35
Arani,-17.5666667
Sipe Sipe,-17.45
San Juan del Surutu,-17.4833333
Huatajata,-16.2
Limoncito,-18.0166667
Samaipata,-18.15
Urubicha,-15.3833333
San Pablo,-16.2166667
Lahuachaca,-17.3666667
Boyuibe,-20.4166667
Los Negros,-17.7333333
Tiahuanaco,-16.55
Charagua,-19.8
San Pedro,-18.2833333
Irpa Irpa,-17.7166667
Chulumani,-16.4096164
Padilla,-19.3
Mizque,-17.9333333
Entre Rios,-21.5333333
Puesto de Pailas,-17.65
Mapiri,-15.25
Isla del Sol,-16.0166667
Santa Rita,-17.9666667
Santa Barbara,-20.9166667
Tarabuco,-19.1666667
Abapo,-18.8333333
Quime,-16.9833333
Tomas Barron,-17.5833333
Coroico,-16.188892
Sorata,-15.7666667
Coripata,-16.3
Machacamarca,-18.1666667
Viloco,-16.95
Atocha,-20.9333333
Poopo,-18.3666667
Sarajevo,43.85
Banja Luka,44.7758333
Zenica,44.2013889
Tuzla,44.5427778
Mostar,43.3433333
Bihac,44.8169444
Bugojno,44.0572222
Brcko,44.8727778
Bijeljina,44.7569444
Prijedor,44.9813889
Trebinje,42.7119444
Travnik,44.2266667
Doboj,44.7347222
Cazin,44.9669444
Velika Kladusa,45.1894444
Visoko,43.9888889
Gorazde,43.6669444
Konjic,43.6519444
Gracanica,44.7033333
Gradacac,44.8808333
Bosanska Krupa,44.8825
Mrkonjic Grad,44.4158333
Foca,43.505
Zavidovici,44.4458333
Zivinice,44.4494444
Sanski Most,44.7652778
Bosanska Gradiska,45.1411111
Bileca,42.8719444
Kakanj,44.1272222
Livno,43.8269444
Odzak,45.0111111
Stijena,44.9352778
Sipovo,44.2813889
Prozor,43.8222222
Novi Travnik,44.1711111
Ljubuski,43.1969444
Bosanska Dubica,45.1766667
Derventa,44.9772222
Jajce,44.3422222
Todorovo,45.0883333
Siroki Brijeg,43.3833333
Bosanski Brod,45.1375
Bosanski Novi,45.0458333
Sokolac,43.9397222
Mionica,44.8672222
Zepce,44.4266667
Kiseljak,43.9425
Potoci,43.4086111
Fojnica,43.9625
Milici,44.1711111
Vogosca,43.9019444
Vitez,44.1544444
Zvornik,44.3869444
Donji Vakuf,44.1436111
Capljina,43.1213889
Tomislavgrad,43.7180556
Stolac,43.0844444
Trn,44.8597222
Tesanj,44.6116667
Pale,43.8161111
Maglaj,44.5491667
Srbac,45.0977778
Nevesinje,43.2586111
Divicani,44.3666667
Kljuc,44.535
Buzim,45.0547222
Banovici,44.4052778
Vares,44.1644444
Hadzici,43.8222222
Prnjavor,44.8702778
Gornji Vakuf,43.9380556
Skender Vakuf,44.4908333
Vrnograc,45.1636111
Kladanj,44.2263889
Srebrenik,44.7077778
Celinac,44.7227778
Podzvizd,45.1741667
Trzacka Rastela,44.9733333
Otoka,44.96
Tojsici,44.5011111
Varoska Rijeka,45.0847222
Pecigrad,45.0544444
Omarska,44.89
Laktasi,44.9080556
Gromiljak,43.9666667
Kovaci,44.4491667
Teslic,44.6063889
Sekovici,44.2986111
Jablanica,43.6602778
Visegrad,43.7847222
Mala Kladusa,45.1341667
Kalenderovci Donji,44.945
Ilijas,43.9508333
Gostovici,44.415
Podhum,43.7230556
Crnici,43.1288889
Zeljezno Polje,44.4083333
Citluk,43.2286111
Blatnica,44.4863889
Tesanjka,44.6730556
Sao Paulo,-23.5475
Rio de Janeiro,-22.9027778
Salvador,-12.9711111
Fortaleza,-3.7172222
Belo Horizonte,-19.9208333
Brasilia,-15.77972
Curitiba,-25.4277778
Manaus,-3.1019444
Recife,-8.0538889
Belem,-1.4558333
Porto Alegre,-30.0330556
Goiania,-16.6786111
Guarulhos,-23.4627778
Campinas,-22.9055556
Nova Iguacu,-22.7591667
Maceio,-9.6658333
Sao Luis,-2.5297222
Duque de Caxias,-22.7855556
Natal,-5.795
Teresina,-5.0891667
Sao Bernardo do Campo,-23.6938889
Campo Grande,-20.4427778
Jaboatao,-8.1802778
Osasco,-23.5325
Santo Andre,-23.6638889
Joao Pessoa,-7.115
Jaboatao dos Guararapes,-8.1127778
Contagem,-19.9316667
Sao Jose dos Campos,-23.1794444
Uberlandia,-18.9186111
Sorocaba,-23.5016667
Ribeirao Preto,-21.1775
Cuiaba,-15.5961111
Aracaju,-10.9111111
Feira de Santana,-12.2666667
Londrina,-23.3102778
Juiz de Fora,-21.7641667
Belford Roxo,-22.7641667
Joinville,-26.3044444
Niteroi,-22.8833333
Sao Joao de Meriti,-22.8038889
Ananindeua,-1.3655556
Florianopolis,-27.5966667
Santos,-23.9608333
Ribeirao das Neves,-19.7669444
Vila Velha,-20.3297222
Serra,-20.1286111
Diadema,-23.6861111
Campos,-21.75
Maua,-23.6677778
Betim,-19.9677778
Caxias do Sul,-29.1680556
Sao Jose do Rio Preto,-20.8197222
Olinda,-8.0088889
Carapicuiba,-23.5225
Campina Grande,-7.2305556
Piracicaba,-22.7252778
Macapa,0.0388889
Itaquaquecetuba,-23.4861111
Bauru,-22.3147222
Montes Claros,-16.735
Canoas,-29.9177778
Moji das Cruzes,-23.5227778
Sao Vicente,-23.9630556
Jundiai,-23.1863889
Pelotas,-31.7719444
Anapolis,-16.3266667
Vitoria,-20.3194444
Maringa,-23.4252778
Guaruja,-23.9930556
Porto Velho,-8.7619444
Franca,-20.5386111
Blumenau,-26.9194444
Foz do Iguacu,-25.5477778
Ponta Grossa,-25.095
Paulista,-7.9408333
Limeira,-22.5647222
Viamao,-30.0811111
Suzano,-23.5425
Caucaia,-3.7361111
Petropolis,-22.505
Uberaba,-19.7483333
Rio Branco,-9.9747222
Cascavel,-24.9558333
Novo Hamburgo,-29.6783333
Vitoria da Conquista,-14.8661111
Barueri,-23.5105556
Taubate,-23.0263889
Governador Valadares,-18.8511111
Praia Grande,-24.0058333
Varzea Grande,-15.6466667
Volta Redonda,-22.5230556
Santa Maria,-29.6841667
Santa Luzia,-19.7697222
Gravatai,-29.9444444
Caruaru,-8.2833333
Boa Vista,2.8197222
Ipatinga,-19.4683333
Sumare,-22.8219444
Juazeiro do Norte,-7.2130556
London,51.5084153
Birmingham,52.4666667
Glasgow,55.8333333
Liverpool,53.4166667
Leeds,53.7964813
Sheffield,53.38297
Edinburgh,55.95
Bristol,51.45
Manchester,53.4809464
Leicester,52.6333333
Coventry,52.4065556
Kingston upon Hull,53.7445995
Cardiff,51.48
Bradford,53.7833333
Belfast,54.5833333
Stoke-on-Trent,53
Wolverhampton,52.5833333
Plymouth,50.3715254
Nottingham,52.9536023
Southampton,50.9
Reading,51.4333333
Derby,52.9333333
Dudley,52.5
Northampton,52.25
Portsmouth,50.8090806
Luton,51.8833333
Newcastle upon Tyne,54.9732787
Preston,53.7666667
Milton Keynes,52.0417219
Aberdeen,57.1333333
Sunderland,54.9046457
Norwich,52.6278273
Walsall,52.6
Swansea,51.6207877
Bournemouth,50.7166667
Southend-on-Sea,51.5378207
Swindon,51.5166667
Oxford,51.752221
Dundee,56.5
Poole,50.7166667
Huddersfield,53.65
York,53.9666667
Ipswich,52.0546544
Blackpool,53.8166667
Middlesbrough,54.5727778
Bolton,53.5833333
Peterborough,52.5833333
Stockport,53.4097877
Brighton,50.8283849
West Bromwich,52.5166667
Slough,51.5
Gloucester,51.8656801
Cambridge,52.2
Watford,51.6553059
Rotherham,53.4333333
Newport,51.5877364
Exeter,50.7235979
Eastbourne,50.7687108
Colchester,51.8833333
Crawley,51.1166667
Sutton Coldfield,52.5651864
Blackburn,53.75
Oldham,53.5405114
Woking,51.3190263
Cheltenham,51.9
Chelmsford,51.7333333
Saint Helens,53.45
Basildon,51.5666667
Gillingham,51.3891373
Worcester,52.1893517
Worthing,50.8114669
Rochdale,53.6166667
Basingstoke,51.2666667
Solihull,52.4166667
Harlow,51.7833333
Bath,51.3794444
Southport,53.6666667
Maidstone,51.2666667
Lincoln,53.2333333
Hastings,50.8529919
Darlington,54.5333333
Londonderry County Borough,54.9972135
Harrogate,53.9833333
Hartlepool,54.6861111
Bedford,52.1345944
Hemel Hempstead,51.75
Stevenage,51.9166667
Saint Albans,51.75
South Shields,54.9877778
Weston-super-Mare,51.3458333
Halifax,53.7166667
Birkenhead,53.4
Chester,53.2
Warrington,53.3833333
Wigan,53.5333333
High Wycombe,51.6333333
Stockton-on-Tees,54.5833333
Wakefield,53.6833141
Gateshead,54.945
Lisburn,54.523373
Bandar Seri Begawan,4.8833333
Kuala Belait,4.5833333
Seria,4.6166667
Tutong,4.8
Bangar,4.7166667
Sofia,42.6975135
Plovdiv,42.15
Varna,43.2166667
Burgas,42.5
Ruse,43.8563889
Stara Zagora,42.4327778
Pleven,43.4166667
Sliven,42.6858333
Dobrich,43.5666667
Shumen,43.2706437
Pernik,42.6
Yambol,42.4833333
Khaskovo,41.9402778
Pazardzhik,42.2
Gabrovo,41.8927778
Blagoevgrad,42.0166667
Veliko Turnovo,43.0812389
Gabrovo,42.8747222
Vratsa,43.21
Tonchevtsi,42.9
Kazanluk,42.6166667
Vidin,43.99
Asenovgrad,42.0166667
Kyustendil,42.2838889
Montana,43.4125
Dimitrovgrad,42.05
Lovech,43.1333333
Silistra,44.1166667
Razgrad,43.5333333
Turgovishte,43.2591667
Dupnitsa,42.2666667
Svishtov,43.6230556
Smolyan,41.5852778
Petrich,41.4
Samokov,42.3333333
Lom,43.8138889
Sandanski,41.5666667
Sevlievo,43.0258333
Nova Zagora,42.4833333
Velingrad,42.0166667
Cherven Bryag,43.2666667
Troyan,42.894265
Aytos,42.7
Botevgrad,42.9
Gotse Delchev,41.5666667
Karlovo,42.6333333
Karnobat,42.65
Panagyurishte,42.5
Svilengrad,41.7666667
Kharmanli,41.9333333
Peshtera,42.0333333
Chirpan,42.2
Popovo,43.35
Rakovski,42.3
Berkovitsa,43.2361111
Radomir,42.5444444
Kozloduy,43.7833333
Radnevo,42.3
Ikhtiman,42.4333333
Tryavna,42.8666667
Provadiya,43.1833333
Pomorie,42.55
Byala Slatina,43.4666667
Novi Pazar,43.35
Balchik,43.4166667
Razlog,41.8863044
Pavlikeni,43.2427778
Kostinbrod,42.8166667
Stamboliyski,42.1333333
Mezdra,43.15
Levski,43.3666667
Kavarna,43.4333333
Elkhovo,42.1666667
Etropole,42.8333333
Teteven,42.9166667
Tutrakan,44.05
Lukovit,43.2
Belene,43.65
Isperikh,43.7166667
Sredets,42.3488889
Veliki Preslav,43.1666667
Bansko,41.8382986
Omurtag,43.1
Kubrat,43.8
Svoge,42.9666667
Septemvri,42.2166667
Krichim,42.05
Lyaskovets,43.1111111
Rakitovo,41.9833333
Dryanovo,42.9789697
Devnya,43.2222222
Pirdop,42.7
Lyubimets,41.8333333
Beloslav,43.1833333
Khisarya,42.5
General-Toshevo,43.7
Slivnitsa,42.85
Vurshets,43.1952778
Devin,41.7432677
Simeonovgrad,42.0333333
Rangoon,16.8052778
Mandalay,22
Mawlamyine,16.4913889
Bago,17.3366667
Pathein,16.7833333
Monywa,22.1166667
Akyab,20.15
Meiktila,20.8666667
Myeik,12.4333333
Taunggyi,20.7833333
Myingyan,21.4666667
Dawei,14.0833333
Prome,18.8166667
Hinthada,17.6333333
Lashio,22.9333333
Pakokku,21.3333333
Thaton,16.9205556
Maymyo,22.0333333
Yenangyaung,20.4666667
Taungoo,18.9333333
Thayetmyo,19.3166667
Pyinmana,19.7333333
Magway,20.15
Myitkyina,25.3833333
Chauk,20.8833333
Mogok,22.9166667
Nyaunglebin,17.95
Mudon,16.2577778
Shwebo,22.5666667
Sagaing,21.8787039
Taungdwingyi,20.0166667
Syriam,16.7722222
Bogale,16.2833333
Pyapon,16.2833333
Yamethin,20.4333333
Kanbe,16.7052778
Myaydo,19.3666667
Minbu,20.1833333
Tharyarwady,17.65
Thongwa,16.7619444
Kyaiklat,16.4333333
Maubin,16.7333333
Kyaukse,21.6
Kyaikto,17.3
Martaban,16.5313889
Kyaikkami,16.08
Bhamo,24.2666667
Twante,16.7166667
Mawlaik,23.6333333
Wakema,16.6
Myanaung,18.2833333
Pyu,18.4833333
Kayan,16.9055556
Nyaungdon,17.0333333
Mawlamyinegyunn,16.3833333
Thanatpin,17.3
Letpandan,17.7833333
Paungde,18.4833333
Loikaw,19.6741667
Falam,22.9166667
Pagan,21.1666667
Phnom Penh,11.55
Kampong Saom,10.6333333
Batdambang,13.1
Siemreab,13.3666667
Kampong Chhnang,12.25
Kampong Cham,12
Pouthisat,12.5333333
Ta Khmau,11.4833333
Phumi Veal Sre,10.9833333
Kampong Spoe,11.45
Krong Kaoh Kong,11.6175
Phnum Tbeng Meanchey,13.8166667
Sisophon,13.5833333
Kampot,10.6166667
Kracheh,12.4833333
Kampong Thum,12.7
Lumphat,13.5
Pailin,12.8505556
Krong Keb,10.4833333
Senmonourom,12.45
Douala,4.0502778
Yaounde,3.8666667
Garoua,9.3
Kousseri,12.0783333
Bamenda,5.9333333
Maroua,10.5955556
Bafoussam,5.4666667
Mokolo,10.7402778
Ngaoundere,7.3166667
Bertoua,4.5833333
Edea,3.8
Loum,4.7161111
Kumba,4.6438889
Nkongsamba,4.9533333
Mbouda,5.6333333
Dschang,5.45
Foumban,5.7166667
Ebolowa,2.9
Guider,9.9341667
Foumbot,5.5
Bafang,5.15
Yagoua,10.3427778
Mbalmayo,3.5166667
Meiganga,6.5166667
Bali,5.8833333
Limbe,4.0127778
Bafia,4.75
Wum,6.3833333
Bangangte,5.15
Tiko,4.0786111
Kribi,2.95
Mora,11.0425
Sangmelima,2.9333333
Kumbo,6.2
Nkoteng,4.5166667
Mutengene,4.0994444
Garoua Boulai,5.8833333
Batouri,4.4333333
Fundong,6.25
Fontem,5.4666667
Mbanga,4.5091667
Banyo,6.75
Manjo,4.8452778
Melong,5.1166667
Tibati,6.4666667
Muyuka,4.2972222
Obala,4.1666667
Nanga Eboko,4.6833333
Penja,4.6363889
Mbandjok,4.45
Kaele,10.1091667
Bamusso,4.4333333
Lagdo,9.05
Tchollire,8.4
Belabo,4.9333333
Lolodorf,3.2333333
Eseka,3.65
Mamfe,5.7666667
Dizangue,3.7666667
Idenao,4.2475
Akonolinga,3.7666667
Bogo,10.7361111
Tonga,4.9666667
Abong Mbang,3.9833333
Yokadouma,3.5166667
Bazou,5.0666667
Mundemba,4.95
Betare Oya,5.6
Pitoa,9.3833333
Rey Bouba,8.6666667
Mindif,10.4027778
Babanki,6.1166667
Mbengwi,6.0166667
Akom II,2.7833333
Batibo,5.8333333
Belo,6.1333333
Dimako,4.3833333
Ambam,2.3833333
Njinikom,6.2333333
Ndikinimeki,4.7666667
Bonaberi,4.0844444
Kontcha,7.9666667
Bangou,5.2
Yabassi,4.4544444
Bansoa,5.45
Makari,12.5744444
Bekondo,4.6838889
Bandjoun,5.35
Belel,7.05
Bamendjou,5.4
Ngambe,4.2333333
Ntui,4.45
Mme-Bafumen,6.3333333
Bana,5.15
Saa,4.3666667
Poli,8.4833333
Bankim,6.0830337
Doume,4.2333333
Ndom,4.5025
Nguti,5.3
Toronto,43.7001138
Montreal,45.5167792
Vancouver,49.2496574
Calgary,51.0501123
Ottawa,45.4209405
Edmonton,53.5501359
Winnipeg,49.8843986
Quebec,46.8122791
Hamilton,43.2334084
Kitchener,43.4500956
Halifax,44.6519862
London,42.9833893
Victoria,48.4329357
Windsor,42.3000836
Oshawa,43.9001204
Saskatoon,52.1167863
Barrie,44.4001075
Richmond,49.1700323
Regina,50.4500801
Grand Sudbury,46.4900017
Abbotsford,49.0579767
Sherbrooke,45.400083
Levis,46.8032615
Kelowna,49.8830737
Trois-Rivieres,46.3500609
Guelph,43.5500968
Kingston,44.2297641
Thunder Bay,48.4000957
Waterloo,43.4667956
Saint John,45.2593501
Brantford,43.1334015
Moncton,46.1159434
Nanaimo,49.1663374
Sarnia,42.9667758
Saint-Laurent,45.5000795
Peterborough,44.3001213
Red Deer,52.2668171
Saint-Jean-sur-Richelieu,45.3167807
Lethbridge,49.6999934
Brossard,45.4500795
Kamloops,50.6664769
White Rock,49.0163644
Prince George,53.9166032
Medicine Hat,50.0500596
Drummondville,45.8833647
New Westminster,49.2067756
Sherwood Park,53.516836
Saint-Jerome,45.7803642
Granby,45.4000791
Fredericton,45.9454148
Chilliwack,49.1746816
Saint-Hyacinthe,45.6167758
North Bay,46.3168021
Shawinigan,46.5667534
Cornwall,45.0333933
North Vancouver,49.3163619
Vernon,50.2580886
Chatham-Kent,42.4167869
Charlottetown,46.2352496
Grande Prairie,55.1666735
Salaberry-de-Valleyfield,45.2500834
Penticton,49.4997646
Joliette,46.0167719
Prince Albert,53.200082
Victoriaville,46.050067
Woodstock,43.1333947
Sorel-Tracy,46.0333622
Campbell River,50.0163393
Timmins,48.4668636
Courtenay,49.6829411
Orangeville,43.9168031
North Cowichan,48.8413317
Moose Jaw,50.4000528
Midland,44.7501042
Leamington,42.0833864
Stratford,43.3667928
Orillia,44.6168093
Alma,48.5500931
Brandon,49.846921
Airdrie,51.3001121
Rouyn-Noranda,48.2398521
Brockville,44.5834124
Whitehorse,60.7161148
Lloydminster,53.2834618
Owen Sound,44.5667903
Sept-Iles,50.2001125
Duncan,48.7829312
Port Alberni,49.2413251
Parksville,49.3163258
Truro,45.366848
New Glasgow,45.5834447
Glace Bay,46.19695
Terrace,54.51634
North Battleford,52.7834372
Bradford West Gwillimbury,44.11681
Corner Brook,48.9667069
Cranbrook,49.4999124
Cobourg,43.9668223
Spruce Grove,53.5334352
Praia,14.9166667
Mindelo,16.8833333
Santa Maria,16.6
Santa Cruz,15.1333333
Sao Filipe,14.9
Assomada,15.1
Tarrafal,15.2833333
Porto Novo,17.0196919
Vila da Ribeira Brava,16.6166667
Ponta do Sol,17.2
Vila do Maio,15.1333333
Sal Rei,16.1833333
Pombas,17.15
Porto dos Mosteiros,15.0333333
Bangui,4.3666667
Bimbo,4.3
Mbaiki,3.8833333
Berberati,4.2666667
Kaga Bandoro,6.9833333
Bozoum,6.3166667
Carnot,4.9333333
Sibut,5.7333333
Bambari,5.7619444
Bria,6.5333333
Bouar,5.95
Bossangoa,6.4833333
Nola,3.5333333
Bangassou,4.7333333
Damara,4.9666667
Mobaye,4.3166667
Paoua,7.25
Boda,4.3166667
Ippy,6.25
Batangafo,7.3
Alindao,5.0333333
Kabo,7.65
Rafai,4.95
Bouca,6.5
Obo,5.4
Ndele,8.4091667
Kembe,4.6
Mongoumba,3.6333333
Birao,10.2833333
Gamboula,4.1333333
Kouango,4.9666667
Baoro,5.6666667
Boali,4.8
Ouadda,8.0666667
Gambo,4.65
Ouango,4.3166667
Moundou,8.5666667
Sarh,9.15
Abeche,13.8291624
Kelo,9.3166667
Koumra,8.9166667
Pala,9.3666667
Am Timan,11.0333333
Bongor,10.2805556
Mongo,12.1833333
Doba,8.65
Ati,13.2166667
Lai,9.4
Oum Hadjer,13.3
Bitkine,11.9816667
Mao,14.1194444
Massaguet,12.4741667
Dourbali,11.8094444
Mboursou Lere,9.7666667
Kyabe,9.45
Benoy,8.9833333
Massakory,12.9980556
Moussoro,13.6425
Bokoro,12.3766667
Bere,9.3333333
Bousso,10.4825
Faya,17.9166667
Bebedjia,8.6833333
Ngama,11.7833333
Adre,13.4666667
Guelengdeng,10.9333333
Moissala,8.35
Biltine,14.5333333
Goundi,9.3666667
Gounou-Gaya,9.6272222
Beinamar,8.6666667
Melfi,11.0597222
Beboto,8.2666667
Aozou,21.8375
Goz Beida,12.2166667
Iriba,15.1166667
Santiago,-33.45
vina causino,-33.6166667
Antofagasta,-23.65
Vina del Mar,-33.0229137
Valparaiso,-33.0393202
Talcahuano,-36.7166667
San Bernardo,-33.6
Temuco,-38.7333333
Iquique,-20.2166667
Concepcion,-36.826995
Rancagua,-34.1666667
Talca,-35.4333333
Arica,-18.4833333
Coquimbo,-29.9533333
Puerto Montt,-41.4716667
La Serena,-29.9077778
Chillan,-36.6
Calama,-22.4666667
Osorno,-40.5666667
Valdivia,-39.8142226
Quilpue,-33.045
Copiapo,-27.3666667
Los Angeles,-37.4666667
Punta Arenas,-53.15
Curico,-34.9833333
Villa Alemana,-33.0422222
Coronel,-37.0166667
San Antonio,-33.5933333
Chiguayante,-36.9166667
Ovalle,-30.5983333
Linares,-35.85
Quillota,-32.8833333
Penaflor,-33.6166667
Melipilla,-33.7
San Felipe,-32.75
Los Andes,-32.8336862
Buin,-33.7333333
Talagante,-33.6666667
Lota,-37.0833333
Hacienda La Calera,-32.7833333
Tome,-36.6166667
Penco,-36.7333333
Coihaique,-45.5752397
Vallenar,-28.5708333
Angol,-37.8
Rengo,-34.4166667
Constitucion,-35.3333333
Limache,-33.0166667
Santa Cruz,-34.6333333
Paine,-33.8166667
Villarrica,-39.2856855
San Carlos,-36.4166667
Cauquenes,-35.9666667
Curanilahue,-37.4666667
